date,hour_of_day,RNR_wait_time,TSM_wait_time
2015-03-11,15.0,101.67,65.0
2015-03-11,16.0,49.17,62.5
2015-03-11,17.0,81.67,56.67
2015-03-11,18.0,60.0,65.0
2015-03-11,19.0,52.5,60.0
2015-03-11,20.0,45.0,46.67
2015-03-12,9.0,30.91,46.36
2015-03-12,10.0,55.83,63.75
2015-03-12,11.0,44.17,58.75
2015-03-12,12.0,40.0,67.5
2015-03-12,13.0,46.36,68.18
2015-03-12,14.0,35.77,68.75
2015-03-12,15.0,59.17,66.67
2015-03-12,16.0,50.42,68.75
2015-03-12,17.0,45.42,58.75
2015-03-12,18.0,45.5,68.0
2015-03-12,19.0,50.0,60.0
2015-03-12,20.0,31.82,42.5
2015-03-13,9.0,28.57,47.14
2015-03-13,10.0,60.83,70.0
2015-03-13,11.0,89.17,62.31
2015-03-13,12.0,56.67,66.92
2015-03-13,13.0,46.67,68.0
2015-03-13,14.0,67.27,70.0
2015-03-13,15.0,73.64,70.0
2015-03-13,16.0,66.25,63.33
2015-03-13,17.0,53.33,67.92
2015-03-13,18.0,60.0,67.92
2015-03-13,19.0,67.14,62.92
2015-03-13,20.0,50.0,47.5
2015-03-14,9.0,52.86,63.75
2015-03-14,10.0,66.25,81.25
2015-03-14,11.0,73.33,56.82
2015-03-14,12.0,69.23,59.58
2015-03-14,13.0,56.67,72.5
2015-03-14,14.0,62.5,76.25
2015-03-14,15.0,92.08,71.25
2015-03-14,16.0,70.0,88.75
2015-03-14,17.0,58.46,70.42
2015-03-14,18.0,88.18,68.18
2015-03-14,19.0,67.27,61.67
2015-03-14,20.0,68.08,50.0
2015-03-14,21.0,55.45,43.0
2015-03-14,22.0,48.33,30.0
2015-03-15,8.0,20.0,27.5
2015-03-15,9.0,30.0,55.0
2015-03-15,10.0,72.08,71.92
2015-03-15,11.0,67.5,70.0
2015-03-15,12.0,85.5,56.0
2015-03-15,13.0,86.0,67.0
2015-03-15,14.0,77.5,82.5
2015-03-15,15.0,65.0,76.25
2015-03-15,16.0,66.67,65.83
2015-03-15,17.0,77.5,65.0
2015-03-15,18.0,55.0,66.67
2015-03-15,19.0,63.85,66.67
2015-03-15,20.0,48.33,42.08
2015-03-16,9.0,47.5,71.0
2015-03-16,10.0,77.92,83.46
2015-03-16,11.0,87.08,68.33
2015-03-16,12.0,84.23,100.42
2015-03-16,13.0,76.67,95.77
2015-03-16,14.0,91.67,120.0
2015-03-16,15.0,110.91,77.08
2015-03-16,16.0,74.58,86.25
2015-03-16,17.0,54.17,87.08
2015-03-16,18.0,87.92,79.17
2015-03-16,19.0,95.45,78.18
2015-03-16,20.0,77.69,71.67
2015-03-17,9.0,39.58,71.79
2015-03-17,10.0,78.46,79.58
2015-03-17,11.0,93.33,70.0
2015-03-17,12.0,55.45,83.18
2015-03-17,13.0,69.17,73.33
2015-03-17,14.0,85.83,89.58
2015-03-17,15.0,102.08,79.17
2015-03-17,16.0,61.25,87.14
2015-03-17,17.0,66.25,78.89
2015-03-17,18.0,80.0,90.0
2015-03-17,19.0,102.69,84.55
2015-03-17,20.0,52.73,64.17
2015-03-18,9.0,25.42,67.08
2015-03-18,10.0,78.46,109.58
2015-03-18,11.0,,98.18
2015-03-18,12.0,83.75,95.0
2015-03-18,13.0,101.36,85.0
2015-03-18,14.0,84.58,86.67
2015-03-18,15.0,101.82,73.18
2015-03-18,16.0,87.0,71.36
2015-03-18,17.0,88.18,71.25
2015-03-18,18.0,91.67,81.67
2015-03-18,19.0,82.08,99.58
2015-03-18,20.0,57.08,61.67
2015-03-19,9.0,58.46,64.55
2015-03-19,10.0,60.91,66.67
2015-03-19,11.0,75.0,68.75
2015-03-19,12.0,62.5,81.15
2015-03-19,13.0,72.73,80.45
2015-03-19,14.0,50.0,74.62
2015-03-19,15.0,72.73,73.64
2015-03-19,16.0,51.25,75.83
2015-03-19,17.0,51.67,67.5
2015-03-19,18.0,59.23,75.0
2015-03-19,19.0,63.64,65.91
2015-03-19,20.0,48.75,48.33
2015-03-20,9.0,38.33,58.93
2015-03-20,10.0,67.69,69.17
2015-03-20,11.0,62.73,62.5
2015-03-20,12.0,54.17,63.85
2015-03-20,13.0,53.33,57.5
2015-03-20,14.0,51.67,90.38
2015-03-20,15.0,77.5,88.33
2015-03-20,16.0,69.17,107.31
2015-03-20,17.0,51.82,60.83
2015-03-20,18.0,51.67,77.08
2015-03-20,19.0,59.58,80.0
2015-03-20,20.0,46.25,54.17
2015-03-21,9.0,36.82,62.73
2015-03-21,10.0,56.92,62.92
2015-03-21,11.0,68.18,70.45
2015-03-21,12.0,60.0,60.83
2015-03-21,13.0,48.18,64.17
2015-03-21,14.0,64.62,80.42
2015-03-21,15.0,70.91,71.54
2015-03-21,16.0,68.33,75.83
2015-03-21,17.0,50.91,68.18
2015-03-21,18.0,68.33,80.42
2015-03-21,19.0,72.08,70.42
2015-03-21,20.0,50.91,55.0
2015-03-22,9.0,34.23,58.33
2015-03-22,10.0,48.33,69.62
2015-03-22,11.0,72.5,72.08
2015-03-22,12.0,70.83,84.17
2015-03-22,13.0,40.83,83.08
2015-03-22,14.0,60.0,90.0
2015-03-22,15.0,79.17,79.17
2015-03-22,16.0,56.15,72.5
2015-03-22,17.0,48.21,73.75
2015-03-22,18.0,61.92,86.67
2015-03-22,19.0,67.31,64.17
2015-03-22,20.0,55.83,52.08
2015-03-23,9.0,12.5,66.67
2015-03-23,10.0,32.86,95.42
2015-03-23,11.0,103.85,82.92
2015-03-23,12.0,95.0,85.0
2015-03-23,13.0,95.83,84.58
2015-03-23,14.0,84.17,99.23
2015-03-23,15.0,105.0,78.75
2015-03-23,16.0,85.45,94.17
2015-03-23,17.0,92.5,96.67
2015-03-23,18.0,76.67,89.64
2015-03-23,19.0,85.42,82.5
2015-03-23,20.0,98.33,80.83
2015-03-24,9.0,35.42,70.83
2015-03-24,10.0,55.0,90.0
2015-03-24,11.0,74.17,83.93
2015-03-24,12.0,77.5,72.08
2015-03-24,13.0,62.92,76.67
2015-03-24,14.0,77.5,92.73
2015-03-24,15.0,83.85,88.57
2015-03-24,16.0,66.67,75.0
2015-03-24,17.0,70.0,79.17
2015-03-24,18.0,88.33,87.08
2015-03-24,19.0,93.64,95.0
2015-03-24,20.0,69.17,67.92
2015-03-25,9.0,26.67,50.38
2015-03-25,10.0,50.0,65.38
2015-03-25,11.0,57.08,51.25
2015-03-25,12.0,44.55,50.0
2015-03-25,13.0,40.0,64.09
2015-03-25,14.0,55.83,66.67
2015-03-25,15.0,70.83,73.08
2015-03-25,16.0,50.83,85.0
2015-03-25,17.0,52.73,62.92
2015-03-25,18.0,60.0,80.0
2015-03-25,19.0,66.36,80.0
2015-03-25,20.0,52.92,80.0
2015-03-26,9.0,38.75,51.0
2015-03-26,10.0,64.62,92.33
2015-03-26,11.0,78.46,68.85
2015-03-26,12.0,70.42,92.86
2015-03-26,13.0,100.0,110.0
2015-03-26,20.0,80.0,
2015-03-27,9.0,40.0,47.5
2015-03-27,11.0,70.0,65.0
2015-03-27,12.0,50.0,
2015-03-27,14.0,,90.0
2015-03-27,19.0,70.0,60.0
2015-03-27,20.0,50.0,
2015-03-28,9.0,30.0,
2015-03-28,10.0,60.0,60.0
2015-03-28,11.0,110.0,
2015-03-28,16.0,75.0,95.0
2015-03-28,17.0,120.0,
2015-03-28,20.0,50.0,50.0
2015-03-29,8.0,26.67,65.0
2015-03-29,9.0,40.0,85.0
2015-03-29,10.0,,85.0
2015-03-29,14.0,,105.0
2015-03-29,15.0,,110.0
2015-03-29,18.0,105.0,80.0
2015-03-29,19.0,40.0,
2015-03-30,8.0,32.5,68.33
2015-03-30,9.0,50.0,85.0
2015-03-30,10.0,90.0,85.0
2015-03-30,11.0,,87.5
2015-03-30,12.0,95.0,
2015-03-30,15.0,116.25,101.0
2015-03-30,16.0,64.17,111.67
2015-03-30,17.0,108.18,110.83
2015-03-30,18.0,110.83,95.83
2015-03-30,19.0,106.82,104.17
2015-03-30,20.0,86.67,98.33
2015-03-31,8.0,32.31,72.86
2015-03-31,9.0,56.82,93.64
2015-03-31,10.0,73.75,94.62
2015-03-31,11.0,82.0,85.0
2015-03-31,12.0,82.08,75.42
2015-03-31,18.0,110.0,105.0
2015-04-01,9.0,,80.0
2015-04-01,13.0,,80.0
2015-04-01,16.0,,105.0
2015-04-01,19.0,80.0,
2015-04-02,8.0,20.0,
2015-04-02,10.0,93.33,90.0
2015-04-02,11.0,90.5,79.44
2015-04-02,12.0,76.67,85.0
2015-04-02,13.0,50.0,95.0
2015-04-02,14.0,74.44,96.67
2015-04-02,15.0,90.83,75.0
2015-04-02,16.0,69.09,76.67
2015-04-02,17.0,63.64,94.09
2015-04-02,18.0,60.0,86.82
2015-04-02,19.0,62.5,76.25
2015-04-02,20.0,49.58,74.55
2015-04-03,8.0,24.58,50.83
2015-04-03,9.0,65.38,70.91
2015-04-03,10.0,57.27,90.0
2015-04-03,11.0,63.64,71.92
2015-04-03,12.0,84.55,85.83
2015-04-03,13.0,66.11,
2015-04-03,14.0,63.33,103.0
2015-04-03,15.0,70.91,107.73
2015-04-03,16.0,50.83,96.67
2015-04-03,17.0,31.67,92.0
2015-04-03,18.0,70.56,84.5
2015-04-03,19.0,58.5,78.18
2015-04-03,20.0,43.33,70.0
2015-04-04,8.0,31.07,57.31
2015-04-04,9.0,40.83,66.15
2015-04-04,10.0,45.0,67.5
2015-04-04,11.0,61.67,65.45
2015-04-04,12.0,64.44,60.0
2015-04-04,13.0,52.86,73.85
2015-04-04,14.0,48.64,91.36
2015-04-04,15.0,70.0,81.0
2015-04-04,16.0,50.38,90.42
2015-04-04,17.0,48.0,83.0
2015-04-04,18.0,51.11,66.67
2015-04-04,19.0,52.78,80.0
2015-04-04,20.0,45.45,60.91
2015-04-05,8.0,20.0,51.67
2015-04-05,9.0,51.67,88.85
2015-04-05,10.0,36.67,71.82
2015-04-05,11.0,51.11,70.0
2015-04-05,12.0,61.5,60.0
2015-04-05,13.0,54.17,76.15
2015-04-05,14.0,56.0,111.25
2015-04-05,15.0,63.89,91.11
2015-04-05,16.0,66.0,90.0
2015-04-05,17.0,46.67,97.92
2015-04-05,18.0,50.0,66.36
2015-04-05,19.0,45.83,68.75
2015-04-05,20.0,41.82,65.91
2015-04-06,8.0,36.07,78.64
2015-04-06,9.0,49.58,87.08
2015-04-06,10.0,79.09,95.0
2015-04-06,11.0,85.0,93.33
2015-04-06,12.0,63.33,117.5
2015-04-06,13.0,77.5,110.0
2015-04-06,14.0,69.09,105.91
2015-04-06,15.0,76.88,100.0
2015-04-06,16.0,73.0,125.0
2015-04-06,17.0,78.12,125.0
2015-04-06,18.0,73.18,90.91
2015-04-06,19.0,66.67,112.78
2015-04-06,20.0,74.0,100.0
2015-04-07,8.0,28.57,84.09
2015-04-07,9.0,60.0,93.75
2015-04-07,10.0,87.27,120.0
2015-04-07,11.0,69.17,112.86
2015-04-07,12.0,65.0,103.33
2015-04-07,13.0,60.0,110.83
2015-04-07,14.0,96.67,121.82
2015-04-07,15.0,116.36,110.0
2015-04-07,16.0,120.0,105.45
2015-04-07,17.0,81.82,103.64
2015-04-07,18.0,98.18,84.55
2015-04-07,19.0,106.36,90.0
2015-04-07,20.0,140.0,84.09
2015-04-08,8.0,26.92,74.0
2015-04-08,9.0,60.0,80.0
2015-04-08,10.0,76.92,77.5
2015-04-08,11.0,80.0,63.33
2015-04-08,12.0,79.09,111.36
2015-04-08,13.0,82.5,129.17
2015-04-08,14.0,90.83,130.0
2015-04-08,15.0,116.5,130.0
2015-04-08,16.0,123.33,93.33
2015-04-08,17.0,66.0,85.45
2015-04-08,18.0,83.21,90.0
2015-04-08,19.0,90.36,95.38
2015-04-08,20.0,59.58,90.83
2015-04-09,8.0,25.36,62.67
2015-04-09,9.0,62.73,92.27
2015-04-09,10.0,83.0,97.27
2015-04-09,11.0,81.67,81.25
2015-04-09,12.0,58.33,97.5
2015-04-09,13.0,75.0,99.0
2015-04-09,14.0,69.09,125.45
2015-04-09,15.0,100.5,126.0
2015-04-09,16.0,77.73,94.09
2015-04-09,17.0,64.55,90.0
2015-04-09,18.0,76.82,90.0
2015-04-09,19.0,73.33,90.0
2015-04-09,20.0,61.11,75.0
2015-04-10,8.0,15.83,58.82
2015-04-10,9.0,57.14,76.15
2015-04-10,10.0,77.08,82.08
2015-04-10,11.0,56.5,68.89
2015-04-10,12.0,47.78,69.38
2015-04-10,13.0,54.0,59.0
2015-04-10,14.0,61.11,76.11
2015-04-10,15.0,63.0,84.5
2015-04-10,16.0,66.36,76.82
2015-04-10,17.0,53.33,86.0
2015-04-10,18.0,60.0,61.88
2015-04-10,19.0,113.75,83.75
2015-04-10,20.0,65.0,48.33
2015-04-11,8.0,20.0,37.69
2015-04-11,9.0,28.0,54.09
2015-04-11,10.0,45.0,55.83
2015-04-11,11.0,54.17,44.0
2015-04-11,12.0,54.0,68.0
2015-04-11,13.0,45.83,80.45
2015-04-11,14.0,54.55,79.44
2015-04-11,15.0,66.36,70.5
2015-04-11,16.0,51.67,83.64
2015-04-11,17.0,50.0,70.56
2015-04-11,18.0,50.0,58.33
2015-04-11,19.0,44.29,54.29
2015-04-11,20.0,35.56,47.22
2015-04-12,9.0,22.92,45.42
2015-04-12,10.0,46.5,55.0
2015-04-12,11.0,49.09,62.27
2015-04-12,12.0,37.78,58.33
2015-04-12,13.0,25.91,67.27
2015-04-12,14.0,47.0,61.67
2015-04-12,15.0,35.45,57.5
2015-04-12,16.0,33.0,63.33
2015-04-12,17.0,25.45,56.25
2015-04-12,18.0,31.82,72.27
2015-04-12,19.0,25.0,68.75
2015-04-13,9.0,19.58,59.17
2015-04-13,10.0,40.0,74.55
2015-04-13,11.0,48.33,53.08
2015-04-13,12.0,40.91,67.27
2015-04-13,13.0,32.5,78.75
2015-04-13,14.0,45.0,77.0
2015-04-13,15.0,60.0,57.73
2015-04-13,16.0,58.0,64.5
2015-04-13,17.0,34.17,72.5
2015-04-13,18.0,42.5,61.25
2015-04-13,19.0,51.82,65.0
2015-04-13,20.0,24.55,53.18
2015-04-14,9.0,20.0,46.79
2015-04-14,10.0,39.0,63.0
2015-04-14,11.0,38.33,51.36
2015-04-14,12.0,59.0,53.18
2015-04-14,13.0,17.22,65.0
2015-04-14,14.0,26.25,60.5
2015-04-14,15.0,37.5,61.5
2015-04-14,16.0,27.27,65.0
2015-04-14,17.0,33.64,54.55
2015-04-14,18.0,31.82,48.46
2015-04-14,19.0,25.45,38.18
2015-04-15,9.0,14.62,39.29
2015-04-15,10.0,30.0,50.0
2015-04-15,11.0,33.64,39.55
2015-04-15,12.0,26.36,53.18
2015-04-15,13.0,22.73,41.0
2015-04-15,14.0,34.55,64.55
2015-04-15,15.0,40.5,61.0
2015-04-15,16.0,29.58,52.0
2015-04-15,17.0,32.5,50.0
2015-04-15,18.0,33.33,55.45
2015-04-15,19.0,33.75,70.0
2015-04-16,9.0,21.33,36.54
2015-04-16,10.0,34.58,53.64
2015-04-16,11.0,53.33,55.0
2015-04-16,12.0,60.0,45.0
2015-04-16,13.0,31.43,60.0
2015-04-16,14.0,,76.67
2015-04-16,15.0,58.12,67.73
2015-04-16,16.0,64.0,83.0
2015-04-16,17.0,38.18,66.36
2015-04-16,18.0,54.17,60.0
2015-04-16,19.0,36.36,51.82
2015-04-17,9.0,5.0,45.0
2015-04-17,10.0,46.67,63.33
2015-04-17,11.0,87.27,69.58
2015-04-17,12.0,95.83,65.83
2015-04-17,13.0,75.0,74.0
2015-04-17,14.0,56.0,66.5
2015-04-17,15.0,53.0,65.0
2015-04-17,16.0,52.73,62.73
2015-04-17,17.0,66.67,64.17
2015-04-17,18.0,53.0,59.0
2015-04-17,19.0,50.0,65.0
2015-04-17,20.0,35.45,31.36
2015-04-18,9.0,31.36,45.0
2015-04-18,10.0,58.33,75.5
2015-04-18,11.0,68.18,110.0
2015-04-18,12.0,49.0,80.56
2015-04-18,13.0,50.91,58.18
2015-04-18,14.0,44.44,86.0
2015-04-18,15.0,59.0,68.57
2015-04-18,16.0,62.5,103.33
2015-04-18,17.0,49.0,75.5
2015-04-18,18.0,58.33,84.17
2015-04-18,19.0,79.17,85.0
2015-04-18,20.0,36.25,62.78
2015-04-19,9.0,32.78,54.17
2015-04-19,10.0,62.86,74.17
2015-04-19,11.0,57.78,84.0
2015-04-19,12.0,40.91,68.5
2015-04-19,13.0,52.73,60.91
2015-04-19,14.0,48.64,69.09
2015-04-19,15.0,44.0,61.5
2015-04-19,16.0,40.0,70.0
2015-04-19,17.0,35.0,76.25
2015-04-19,18.0,44.09,54.09
2015-04-19,19.0,30.0,56.54
2015-04-19,20.0,16.67,13.18
2015-04-20,9.0,26.43,60.36
2015-04-20,10.0,46.0,78.08
2015-04-20,11.0,32.22,78.5
2015-04-20,12.0,45.0,66.67
2015-04-20,13.0,56.36,75.0
2015-04-20,14.0,40.0,90.0
2015-04-20,15.0,54.09,95.0
2015-04-20,16.0,47.0,66.67
2015-04-20,17.0,59.23,77.73
2015-04-20,18.0,31.11,80.0
2015-04-20,19.0,97.27,67.08
2015-04-20,20.0,24.0,34.5
2015-04-21,9.0,30.36,56.92
2015-04-21,10.0,49.33,65.83
2015-04-21,11.0,32.5,54.17
2015-04-21,12.0,38.0,62.5
2015-04-21,13.0,28.75,75.42
2015-04-21,14.0,37.27,83.64
2015-04-21,15.0,47.14,75.0
2015-04-21,16.0,33.33,60.0
2015-04-21,17.0,34.0,50.0
2015-04-21,18.0,57.92,60.0
2015-04-21,19.0,38.0,55.91
2015-04-22,9.0,20.83,36.15
2015-04-22,10.0,32.5,56.0
2015-04-22,11.0,31.43,43.33
2015-04-22,12.0,,62.69
2015-04-22,13.0,33.0,79.62
2015-04-22,14.0,50.0,96.82
2015-04-22,15.0,66.36,66.82
2015-04-22,16.0,40.0,66.82
2015-04-22,17.0,43.33,67.5
2015-04-22,18.0,38.33,58.57
2015-04-22,19.0,36.0,59.5
2015-04-22,20.0,27.0,46.25
2015-04-23,9.0,12.5,42.69
2015-04-23,10.0,,58.89
2015-04-23,11.0,22.0,49.17
2015-04-23,12.0,70.0,50.0
2015-04-23,13.0,110.56,54.44
2015-04-23,14.0,90.33,66.82
2015-04-23,15.0,49.09,75.45
2015-04-23,16.0,57.5,73.12
2015-04-23,17.0,44.55,57.73
2015-04-23,18.0,62.08,67.5
2015-04-23,19.0,45.0,56.25
2015-04-24,9.0,28.0,44.0
2015-04-24,10.0,55.0,53.33
2015-04-24,11.0,66.25,60.62
2015-04-24,12.0,40.0,63.75
2015-04-24,13.0,37.5,73.64
2015-04-24,14.0,73.46,84.58
2015-04-24,15.0,83.0,80.0
2015-04-24,16.0,68.89,62.22
2015-04-24,17.0,55.0,70.83
2015-04-24,18.0,69.23,71.36
2015-04-24,19.0,58.18,65.0
2015-04-24,20.0,41.36,31.82
2015-04-25,9.0,38.0,51.82
2015-04-25,10.0,54.55,67.08
2015-04-25,11.0,77.0,67.5
2015-04-25,12.0,81.67,64.55
2015-04-25,13.0,66.25,69.58
2015-04-25,14.0,82.92,70.77
2015-04-25,15.0,86.67,62.5
2015-04-25,16.0,73.33,70.0
2015-04-25,17.0,69.09,69.09
2015-04-25,18.0,86.36,68.64
2015-04-25,19.0,67.5,70.5
2015-04-25,20.0,53.89,35.56
2015-04-26,9.0,41.54,54.17
2015-04-26,10.0,56.54,65.83
2015-04-26,11.0,86.92,52.92
2015-04-26,12.0,60.0,72.08
2015-04-26,13.0,58.33,80.0
2015-04-26,14.0,53.18,76.82
2015-04-26,15.0,84.17,78.46
2015-04-26,16.0,54.0,54.17
2015-04-26,17.0,,65.91
2015-04-26,18.0,57.86,57.5
2015-04-26,19.0,85.83,61.15
2015-04-26,20.0,75.45,55.83
2015-04-27,9.0,47.86,49.0
2015-04-27,10.0,46.67,67.0
2015-04-27,11.0,75.0,55.0
2015-04-27,12.0,86.25,66.88
2015-04-27,13.0,82.5,83.5
2015-04-27,14.0,48.64,71.82
2015-04-27,15.0,70.0,66.67
2015-04-27,16.0,82.5,65.83
2015-04-27,17.0,50.91,62.92
2015-04-27,18.0,71.82,68.64
2015-04-27,19.0,56.36,60.42
2015-04-28,9.0,7.08,50.83
2015-04-28,10.0,33.0,51.82
2015-04-28,11.0,31.36,52.92
2015-04-28,12.0,30.91,60.83
2015-04-28,13.0,35.0,61.67
2015-04-28,14.0,47.27,61.82
2015-04-28,15.0,60.0,66.0
2015-04-28,16.0,38.33,56.67
2015-04-28,17.0,45.56,61.11
2015-04-28,18.0,34.55,57.08
2015-04-28,19.0,52.22,57.78
2015-04-28,20.0,35.71,50.62
2015-04-29,9.0,17.69,37.31
2015-04-29,10.0,47.14,53.75
2015-04-29,11.0,51.67,45.83
2015-04-29,12.0,36.0,59.09
2015-04-29,13.0,35.0,55.0
2015-04-29,14.0,30.0,55.0
2015-04-29,15.0,41.82,77.27
2015-04-29,16.0,28.18,77.27
2015-04-29,17.0,27.0,70.0
2015-04-29,18.0,49.0,50.0
2015-04-29,19.0,30.83,67.08
2015-04-30,9.0,17.27,34.55
2015-04-30,10.0,26.0,47.27
2015-04-30,11.0,26.36,50.0
2015-04-30,12.0,33.85,50.0
2015-04-30,13.0,27.78,38.12
2015-04-30,14.0,33.33,45.83
2015-04-30,15.0,34.0,50.0
2015-04-30,16.0,36.36,51.5
2015-04-30,17.0,30.0,60.0
2015-04-30,18.0,50.91,63.18
2015-04-30,19.0,41.67,62.69
2015-05-01,9.0,22.0,35.83
2015-05-01,10.0,35.42,54.62
2015-05-01,11.0,52.27,54.55
2015-05-01,12.0,40.91,53.18
2015-05-01,13.0,37.33,60.0
2015-05-01,14.0,39.17,56.15
2015-05-01,15.0,57.27,61.5
2015-05-01,16.0,28.33,60.38
2015-05-01,17.0,42.0,52.27
2015-05-01,18.0,50.0,53.57
2015-05-01,19.0,44.17,50.91
2015-05-02,9.0,32.31,56.92
2015-05-02,10.0,48.46,54.58
2015-05-02,11.0,84.55,63.18
2015-05-02,12.0,83.33,102.5
2015-05-02,13.0,63.75,77.5
2015-05-02,14.0,73.5,72.73
2015-05-02,15.0,89.09,62.73
2015-05-02,16.0,83.64,73.18
2015-05-02,17.0,65.45,63.64
2015-05-02,18.0,70.77,70.0
2015-05-02,19.0,73.64,74.0
2015-05-02,20.0,53.64,52.73
2015-05-03,9.0,29.55,61.67
2015-05-03,10.0,45.0,69.44
2015-05-03,11.0,60.91,64.0
2015-05-03,12.0,60.0,71.25
2015-05-03,13.0,58.33,70.0
2015-05-03,14.0,62.73,69.55
2015-05-03,15.0,69.17,70.42
2015-05-03,16.0,59.0,80.0
2015-05-03,17.0,56.67,63.33
2015-05-03,18.0,61.36,65.91
2015-05-03,19.0,69.09,64.55
2015-05-03,20.0,72.22,55.0
2015-05-03,21.0,65.56,38.33
2015-05-04,9.0,29.33,44.23
2015-05-04,10.0,55.91,88.33
2015-05-04,11.0,73.33,75.83
2015-05-04,12.0,80.0,74.62
2015-05-04,13.0,54.55,85.0
2015-05-04,14.0,89.23,89.62
2015-05-04,15.0,80.0,71.67
2015-05-04,16.0,40.0,65.45
2015-05-04,17.0,58.18,74.09
2015-05-04,18.0,75.45,75.91
2015-05-04,19.0,72.5,80.91
2015-05-04,20.0,97.27,53.18
2015-05-04,21.0,45.0,54.17
2015-05-05,9.0,23.33,56.54
2015-05-05,10.0,40.0,49.09
2015-05-05,11.0,33.08,48.67
2015-05-05,12.0,39.58,58.64
2015-05-05,13.0,41.82,64.55
2015-05-05,14.0,30.83,58.64
2015-05-05,15.0,35.45,58.64
2015-05-05,16.0,37.27,62.27
2015-05-05,17.0,32.0,57.0
2015-05-05,18.0,32.73,59.09
2015-05-05,19.0,60.0,59.62
2015-05-06,9.0,19.09,41.5
2015-05-06,10.0,33.18,53.33
2015-05-06,11.0,30.45,45.91
2015-05-06,12.0,35.0,48.33
2015-05-06,13.0,18.18,60.0
2015-05-06,14.0,29.17,63.33
2015-05-06,15.0,30.0,67.78
2015-05-06,16.0,37.73,53.64
2015-05-06,17.0,26.36,55.0
2015-05-06,18.0,33.33,53.33
2015-05-06,19.0,44.0,65.0
2015-05-06,20.0,19.23,36.43
2015-05-06,21.0,12.31,32.73
2015-05-07,9.0,24.0,37.92
2015-05-07,10.0,29.09,60.91
2015-05-07,11.0,27.08,56.92
2015-05-07,12.0,26.67,50.0
2015-05-07,13.0,20.42,50.77
2015-05-07,14.0,20.0,61.67
2015-05-07,15.0,42.73,52.73
2015-05-07,16.0,35.0,75.83
2015-05-07,17.0,34.17,50.0
2015-05-07,18.0,20.91,48.18
2015-05-07,19.0,29.09,70.45
2015-05-08,9.0,25.0,42.5
2015-05-08,10.0,32.73,66.15
2015-05-08,11.0,32.31,56.67
2015-05-08,12.0,41.82,54.09
2015-05-08,13.0,40.0,60.56
2015-05-08,14.0,31.82,65.0
2015-05-08,15.0,44.55,62.73
2015-05-08,16.0,27.73,63.64
2015-05-08,17.0,32.5,62.5
2015-05-08,18.0,41.67,65.83
2015-05-08,19.0,42.5,55.0
2015-05-09,9.0,34.09,64.62
2015-05-09,10.0,39.09,68.64
2015-05-09,11.0,46.0,69.0
2015-05-09,12.0,39.17,70.42
2015-05-09,13.0,52.0,78.0
2015-05-09,14.0,34.58,80.42
2015-05-09,15.0,48.33,67.08
2015-05-09,16.0,30.38,69.58
2015-05-09,17.0,49.09,81.36
2015-05-09,18.0,43.64,64.55
2015-05-09,19.0,40.0,71.67
2015-05-09,20.0,49.09,70.0
2015-05-09,21.0,25.83,45.0
2015-05-10,9.0,22.5,60.71
2015-05-10,10.0,37.92,61.54
2015-05-10,11.0,39.58,60.0
2015-05-10,12.0,39.23,80.36
2015-05-10,13.0,30.91,68.64
2015-05-10,14.0,33.33,61.25
2015-05-10,15.0,38.0,61.5
2015-05-10,16.0,22.92,69.58
2015-05-10,17.0,27.5,53.33
2015-05-10,18.0,26.92,47.27
2015-05-10,19.0,27.5,50.83
2015-05-11,9.0,31.25,54.5
2015-05-11,10.0,31.36,64.5
2015-05-11,11.0,42.22,60.0
2015-05-11,12.0,42.0,59.17
2015-05-11,13.0,32.0,79.09
2015-05-11,14.0,47.92,60.42
2015-05-11,15.0,39.0,63.5
2015-05-11,16.0,54.55,69.55
2015-05-11,17.0,30.91,58.18
2015-05-11,18.0,30.0,64.58
2015-05-11,19.0,51.11,75.0
2015-05-11,20.0,48.18,57.0
2015-05-11,21.0,29.17,54.09
2015-05-12,9.0,15.56,48.46
2015-05-12,10.0,50.83,54.58
2015-05-12,11.0,41.82,46.82
2015-05-12,12.0,26.43,50.45
2015-05-12,13.0,21.67,67.5
2015-05-12,14.0,37.27,62.27
2015-05-12,15.0,55.0,50.45
2015-05-12,16.0,30.0,61.67
2015-05-12,17.0,29.0,45.0
2015-05-12,18.0,30.0,49.29
2015-05-12,19.0,33.33,60.0
2015-05-13,9.0,20.0,44.55
2015-05-13,10.0,29.17,50.0
2015-05-13,11.0,44.55,61.67
2015-05-13,12.0,24.5,47.0
2015-05-13,13.0,32.5,51.82
2015-05-13,14.0,20.83,60.0
2015-05-13,15.0,40.77,57.5
2015-05-13,16.0,26.92,51.67
2015-05-13,17.0,20.45,48.18
2015-05-13,18.0,25.56,48.18
2015-05-13,19.0,20.91,60.0
2015-05-14,9.0,19.55,50.0
2015-05-14,10.0,44.62,55.83
2015-05-14,11.0,46.0,56.0
2015-05-14,12.0,57.5,54.58
2015-05-14,13.0,72.5,45.0
2015-05-14,14.0,46.82,61.36
2015-05-14,15.0,42.5,69.62
2015-05-14,16.0,40.0,68.64
2015-05-14,17.0,45.83,61.36
2015-05-14,18.0,56.67,63.0
2015-05-14,19.0,51.25,70.0
2015-05-15,8.0,16.0,46.67
2015-05-15,9.0,33.75,80.0
2015-05-15,10.0,54.29,77.08
